CUSEC;dist_min_ceas_km;disp_ponderada_ceas;dist_min_especializada_km;disp_ponderada_especializada;dist_min_primaria_km;disp_ponderada_primaria;dist_min_INFANTIL_Y_PRIMARIA_km;disp_ponderada_INFANTIL_Y_PRIMARIA;dist_min_ADULTOS_E_IDIOMAS_km;disp_ponderada_ADULTOS_E_IDIOMAS;dist_min_SECUNDARIA_Y_BACHILLERATO_km;disp_ponderada_SECUNDARIA_Y_BACHILLERATO;dist_min_EDUCACIÓN_ESPECIAL_km;disp_ponderada_EDUCACIÓN_ESPECIAL;dist_min_FORMACIÓN_PROFESIONAL_km;disp_ponderada_FORMACIÓN_PROFESIONAL;dist_min_BUS_km;disp_ponderada_BUS;dist_min_RAIL_km;disp_ponderada_RAIL;n_lineas_bus;n_lineas_rail;n_lineas_total;dist_min_INCLUSIÓN_SOCIAL_km;disp_ponderada_INCLUSIÓN_SOCIAL;dist_min_POBLACIÓN_GENERAL_km;disp_ponderada_POBLACIÓN_GENERAL;dist_min_TOXICOMANÍAS_Y_ADICCIONES_km;disp_ponderada_TOXICOMANÍAS_Y_ADICCIONES;dist_min_PERSONAS_CON_DISCAPACIDAD_km;disp_ponderada_PERSONAS_CON_DISCAPACIDAD;dist_min_FAMILIA_km;disp_ponderada_FAMILIA;dist_min_MUJER_km;disp_ponderada_MUJER;dist_min_INFANCIA_Y_JUVENTUD_km;disp_ponderada_INFANCIA_Y_JUVENTUD;dist_min_VOLUNTARIADO_km;disp_ponderada_VOLUNTARIADO;dist_min_PERSONAS_MAYORES_km;disp_ponderada_PERSONAS_MAYORES
4718611029;0,380;16,300;0,966;4,000;0,237;13,800;0,579;49,338;0,979;3,500;0,728;16,628;1,482;0,936;1,162;0,720;0,173;120,200;0,728;2,400;0;0;0;0,237;10,700;1,352;5,800;1,162;6,000;0,342;3,400;1,352;5,100;0,342;5,200;1,162;5,400;1,944;2,400;0,342;4,100
4718611031;1,195;12,300;2,900;2,700;0,000;10,900;0,887;43,806;2,539;3,100;1,823;14,038;4,938;0,936;3,508;0,600;0,000;95,600;3,837;2,000;9;0;9;0,887;8,800;0,887;5,300;3,461;4,500;0,887;3,100;0,887;4,900;3,459;3,300;1,760;4,200;5,365;1,200;1,760;3,300
4718611032;0,939;13,000;2,564;2,700;0,516;10,900;0,517;45,022;2,266;3,100;1,433;14,338;4,700;0,936;3,445;0,720;0,000;98,900;3,687;1,800;8;0;8;0,517;8,800;0,517;5,300;3,040;4,500;0,517;3,100;0,517;4,900;3,040;3,300;1,277;4,200;5,167;1,200;1,277;3,100
4718611033;0,000;13,600;1,710;3,600;1,195;11,700;0,446;48,082;1,350;3,100;0,720;17,018;3,772;0,936;2,544;0,720;0,000;110,800;2,750;1,800;10;0;10;0,446;9,400;0,446;5,600;2,337;5,100;0,446;3,100;0,446;5,500;2,271;3,600;1,680;4,800;4,237;1,800;1,680;3,400
4718611034;0,446;13,600;2,053;3,000;0,887;11,800;0,000;45,774;1,750;3,100;0,941;16,238;4,185;0,936;2,988;0,720;0,000;103,800;3,192;1,800;5;0;5;0,000;9,400;0,000;5,600;2,574;5,100;0,000;3,100;0,000;5,500;2,574;3,600;1,341;4,800;4,653;1,800;1,341;3,400
4718611035;0,418;13,600;2,122;3,000;0,778;11,800;0,257;44,802;1,767;3,100;1,073;16,108;4,183;0,936;2,877;0,720;0,000;104,400;3,132;1,800;9;0;9;0,257;9,400;0,257;5,600;2,713;5,100;0,257;3,100;0,257;5,500;2,688;3,600;1,584;4,800;4,646;1,800;1,584;3,400
4718611036;0,504;14,700;1,150;3,600;1,150;12,000;0,000;50,278;0,976;3,000;0,000;17,368;3,367;0,936;2,522;0,720;0,000;113,100;2,543;2,000;14;0;14;0,941;9,400;0,941;5,300;1,641;5,100;0,941;3,400;0,941;5,200;1,641;3,900;1,586;4,800;3,840;2,100;1,586;3,700
4718611037;1,404;12,000;3,015;2,700;0,558;10,600;0,711;44,134;2,730;3,100;1,847;13,738;5,165;0,468;3,890;0,720;0,000;92,300;4,148;2,000;6;0;6;0,980;8,200;0,980;5,000;3,448;3,900;0,980;2,800;0,980;4,300;3,448;3,300;1,335;3,600;5,632;1,200;1,335;3,000
4718611038;0,558;13,600;2,246;3,000;0,724;11,800;0,530;44,962;1,846;3,100;1,271;16,108;4,221;0,936;2,802;0,600;0,000;103,600;3,113;1,800;4;0;4;0,530;9,400;0,530;5,600;2,802;5,100;0,530;3,100;0,530;5,500;2,760;3,600;1,841;4,800;4,643;1,800;1,841;3,400
4718611039;1,221;11,500;2,608;2,700;1,427;9,900;0,680;43,570;2,554;2,600;0,529;13,878;4,858;0,936;4,088;0,720;0,000;93,400;4,127;1,800;2;0;2;1,341;8,100;0,000;5,000;2,693;4,500;0,000;3,100;1,341;4,200;2,693;3,300;0,000;4,600;5,330;1,200;0,000;3,500
4718611040;0,000;15,500;0,883;4,000;0,883;13,100;0,294;50,530;0,370;3,200;0,000;17,928;2,610;0,936;1,500;0,720;0,000;115,200;1,584;2,000;16;0;16;0,905;10,300;1,614;5,800;1,500;6,000;1,172;3,000;1,614;5,100;1,172;4,800;1,500;5,400;3,070;2,400;1,172;3,700
4718611041;1,590;11,500;2,919;2,700;1,221;10,200;0,000;42,734;2,748;2,600;1,157;13,478;5,155;0,468;4,129;0,720;0,000;90,700;4,278;1,800;4;0;4;1,156;7,500;0,680;4,700;3,173;3,600;0,680;2,800;1,156;3,600;3,173;3,000;0,680;3,700;5,628;1,200;0,680;2,900
4718611042;1,029;14,100;2,120;3,600;1,545;12,000;0,936;48,226;1,617;3,100;1,266;16,888;3,695;0,936;2,021;0,600;0,000;108,900;2,460;2,000;13;0;13;1,340;9,300;1,340;5,500;2,021;5,400;1,340;2,700;1,340;5,400;2,403;3,900;2,021;5,100;3,930;2,100;2,403;3,400
4718611043;0,852;13,100;2,159;2,700;1,117;10,800;0,488;44,802;1,960;2,600;1,013;14,768;4,377;0,936;3,357;0,720;0,000;99,800;3,487;1,800;4;0;4;0,488;9,100;0,488;6,000;2,517;4,800;0,488;3,500;0,488;5,200;2,517;3,300;0,853;4,900;4,850;1,500;0,853;3,500
4718612001;13,269;4,800;14,386;0,800;10,339;4,500;3,811;19,596;13,735;1,000;13,388;5,286;14,818;0,468;16,580;0,220;0,000;37,300;15,587;0,700;2;0;2;12,331;3,300;14,410;1,900;14,410;1,800;12,331;1,000;14,410;1,600;12,331;1,400;14,737;1,300;12,331;0,800;12,331;1,100
4718612002;3,648;9,600;5,368;1,800;2,775;8,300;2,034;37,350;3,764;2,000;2,990;11,358;7,683;0,468;6,266;0,300;0,000;68,500;6,611;1,700;6;0;6;3,466;5,700;3,349;4,000;5,909;3,000;3,349;2,100;3,466;3,300;5,909;2,400;3,349;3,000;8,139;1,200;3,349;2,400
4718612003;6,594;7,900;11,090;1,800;8,489;6,600;0,000;29,664;8,205;1,600;8,058;9,458;13,533;0,468;12,217;0,300;0,000;57,800;5,217;1,400;3;0;3;8,165;4,700;8,165;3,000;11,497;2,600;8,805;1,500;8,165;2,800;11,497;2,000;8,805;2,500;14,005;1,200;7,587;2,100
4718612004;3,131;10,200;4,173;2,400;2,801;8,900;2,801;37,690;3,979;2,100;3,417;10,786;4,595;0,936;6,422;0,420;0,000;79,600;5,742;1,400;2;0;2;2,128;7,200;4,516;4,300;4,516;4,500;2,128;2,100;4,516;3,900;2,128;3,300;4,516;3,600;2,128;1,800;2,128;2,500
4718701001;11,974;0,500;49,829;0,000;11,974;1,000;11,974;1,860;39,323;0,000;11,974;0,650;54,357;0,000;48,524;0,000;12,840;1,700;16,434;0,500;0;0;0;14,640;0,300;14,640;0,300;50,185;0,000;42,809;0,000;42,809;0,000;48,382;0,000;11,974;0,600;52,721;0,000;14,640;0,400
4718801001;15,014;0,700;30,977;0,000;6,842;0,900;6,842;4,752;12,417;0,400;10,052;1,240;32,664;0,000;18,670;0,120;10,052;4,700;27,849;0,300;0;0;0;23,797;0,300;13,692;0,400;30,369;0,000;23,797;0,200;23,797;0,100;24,688;0,100;29,011;0,100;31,818;0,000;23,797;0,300
4718901001;9,441;0,800;7,067;0,300;9,649;1,100;6,462;4,250;7,708;0,500;9,449;1,040;50,815;0,000;6,462;0,390;23,825;0,300;3,818;1,700;0;0;0;44,023;0,000;11,679;0,300;48,896;0,000;46,205;0,000;11,679;0,300;38,845;0,000;46,205;0,000;50,675;0,000;24,962;0,200
4719001001;5,823;3,300;22,245;0,600;8,044;2,600;4,198;12,852;4,198;1,200;4,603;4,106;24,206;0,156;21,736;0,220;4,603;22,100;19,699;0,800;0;0;0;20,597;1,700;4,268;1,700;21,791;1,000;19,968;0,500;21,231;1,000;21,791;0,800;19,968;0,900;23,918;0,400;19,699;0,700
4719101001;7,158;3,400;18,003;0,600;8,156;3,000;7,089;14,046;7,089;0,800;8,156;3,786;19,945;0,156;19,793;0,220;5,467;22,900;17,364;0,900;0;0;0;16,341;1,700;0,000;2,100;17,534;1,000;15,769;0,500;17,051;1,000;17,534;0,800;15,769;0,900;19,658;0,400;15,769;0,700
4719201001;5,264;3,500;16,648;0,700;5,264;3,300;4,788;15,574;17,088;0,800;13,496;4,726;27,394;0,156;17,298;0,230;12,804;20,500;4,788;2,400;0;0;0;20,389;1,700;13,756;1,400;25,642;1,000;22,983;0,500;13,756;1,200;25,642;0,800;22,983;0,900;27,025;0,400;7,708;0,900
4719301001;8,353;6,500;11,470;1,300;8,353;5,200;0,000;26,564;7,804;1,700;6,600;8,048;15,319;0,156;13,559;0,430;5,217;43,600;0,000;2,600;0;15;15;8,022;3,700;8,022;2,400;13,559;1,800;11,341;1,100;8,022;2,000;13,876;1,600;11,389;1,700;14,640;0,600;4,684;1,800
4719401001;8,322;0,800;32,046;0,000;8,725;0,900;7,504;5,374;8,322;0,600;8,322;1,686;35,949;0,000;31,725;0,000;0,000;3,100;32,042;0,000;2;0;2;27,477;0,100;31,396;0,000;31,396;0,000;35,351;0,000;31,396;0,000;8,322;0,300;31,396;0,000;31,396;0,000;14,662;0,300
4719501001;7,132;3,600;16,075;0,600;8,431;3,000;5,326;15,376;7,132;0,800;8,657;3,656;17,798;0,156;17,096;0,100;8,657;21,800;13,793;1,000;0;0;0;13,500;1,900;13,500;1,200;13,500;1,200;17,798;0,500;13,500;1,100;13,500;1,000;13,500;1,100;13,500;0,600;16,617;0,800
4719601001;7,682;0,700;34,525;0,000;7,682;1,000;7,682;2,192;17,721;0,100;10,986;0,650;39,233;0,000;29,026;0,120;11,298;1,000;24,011;0,300;0;0;0;15,056;0,200;31,017;0,000;37,467;0,000;27,031;0,100;27,031;0,100;37,467;0,000;10,986;0,300;38,491;0,000;27,031;0,200
4719701001;11,319;0,500;36,950;0,000;11,319;0,900;0,000;3,344;11,319;0,300;4,988;0,910;37,246;0,000;9,499;0,360;4,988;1,900;35,473;0,000;0;0;0;5,546;0,600;30,654;0,000;36,193;0,000;5,546;0,300;5,546;0,300;34,944;0,000;31,241;0,000;34,944;0,000;5,546;0,300
4719801001;9,695;0,800;45,632;0,000;9,695;1,200;9,695;1,660;38,249;0,000;9,695;0,650;48,292;0,000;44,631;0,000;14,674;1,400;10,718;1,300;0;0;0;21,588;0,100;21,588;0,100;46,194;0,000;44,422;0,000;44,422;0,000;43,713;0,000;9,695;0,400;46,521;0,000;10,718;0,500
4719901001;8,278;0,600;46,434;0,000;8,278;1,000;7,357;2,024;27,974;0,100;8,278;0,650;50,774;0,000;36,415;0,000;5,774;1,600;25,029;0,400;0;0;0;17,921;0,200;17,921;0,100;46,693;0,000;30,665;0,000;30,665;0,000;48,857;0,000;8,278;0,400;49,659;0,000;17,921;0,200
4720001001;22,615;0,300;35,696;0,000;9,699;0,700;9,699;2,834;22,615;0,100;21,757;0,390;36,199;0,000;36,841;0,000;16,523;0,300;27,307;0,300;0;0;0;16,523;0,100;36,108;0,000;36,108;0,000;28,801;0,100;36,108;0,000;28,801;0,100;32,109;0,000;36,108;0,000;26,643;0,100
4720301001;4,917;1,200;33,362;0,000;4,917;1,400;4,917;2,604;24,639;0,100;7,065;0,650;37,190;0,000;33,362;0,000;16,157;0,700;16,453;0,600;0;0;0;22,581;0,100;30,388;0,000;35,230;0,000;34,534;0,000;34,534;0,000;35,230;0,000;7,065;0,300;35,969;0,000;21,305;0,200
4720401001;11,285;0,500;35,306;0,000;12,035;0,600;5,815;2,880;12,035;0,400;6,785;1,222;36,683;0,000;35,456;0,000;6,785;1,900;6,785;0,400;0;0;0;12,035;0,600;30,437;0,000;36,741;0,000;30,437;0,000;32,171;0,000;12,035;0,300;36,741;0,000;36,741;0,000;30,437;0,000
4720501001;17,942;0,300;40,325;0,000;0,000;1,500;11,343;1,796;20,457;0,100;13,340;0,780;48,545;0,000;20,359;0,120;11,223;1,000;44,911;0,000;0;0;0;10,922;0,600;31,558;0,000;40,350;0,000;10,922;0,300;10,922;0,300;43,952;0,000;27,986;0,100;46,213;0,000;10,922;0,300
4720601001;24,544;0,300;33,490;0,000;6,090;0,800;6,090;3,906;24,544;0,300;24,267;0,390;34,915;0,000;34,861;0,000;18,797;0,500;25,325;0,400;0;0;0;18,797;0,100;31,702;0,000;31,702;0,000;32,882;0,000;31,702;0,000;31,702;0,000;30,837;0,000;31,702;0,000;26,521;0,100
4720701001;18,659;0,200;40,273;0,000;13,341;0,600;9,443;1,640;20,136;0,100;14,430;0,520;40,939;0,000;11,650;0,360;14,430;1,100;39,887;0,000;0;0;0;4,022;0,700;29,506;0,100;39,415;0,000;4,022;0,600;4,022;0,600;32,749;0,000;39,142;0,000;38,943;0,000;4,022;0,600
4720801001;10,874;0,500;46,311;0,000;10,874;1,100;8,063;1,960;35,932;0,000;10,874;0,520;54,733;0,000;44,442;0,000;8,063;1,900;20,664;0,400;0;0;0;12,748;0,300;12,748;0,300;46,641;0,000;38,283;0,000;38,283;0,000;52,710;0,000;10,874;0,600;53,296;0,000;12,748;0,400
4720901001;18,106;0,400;38,492;0,000;13,334;0,900;8,567;1,556;26,694;0,100;18,106;0,520;56,973;0,000;31,660;0,000;5,926;1,300;35,027;0,000;0;0;0;18,892;0,300;18,892;0,100;38,683;0,000;23,753;0,100;23,753;0,100;54,482;0,000;18,106;0,200;54,482;0,000;18,892;0,200
4721001001;15,740;0,600;33,849;0,000;11,254;0,700;11,254;3,432;13,202;0,400;10,430;0,780;37,702;0,000;26,300;0,120;4,810;2,700;21,785;0,200;0;0;0;20,259;0,200;17,779;0,200;35,302;0,000;30,471;0,000;27,361;0,100;20,259;0,100;33,528;0,000;37,256;0,000;30,471;0,000
4721101001;15,487;0,400;43,936;0,000;8,774;0,900;8,774;1,804;40,105;0,000;15,487;0,260;54,328;0,000;47,999;0,000;8,774;1,800;20,776;0,500;0;0;0;8,774;0,400;8,774;0,300;44,299;0,000;41,192;0,000;41,192;0,000;53,429;0,000;8,774;0,400;56,436;0,000;8,774;0,400
4721201001;9,137;3,000;23,298;0,700;9,137;2,700;10,143;10,396;9,137;0,700;16,339;2,910;23,879;0,156;18,377;0,340;9,137;20,300;15,842;0,600;0;0;0;15,516;1,800;23,179;1,000;23,179;1,000;21,339;0,600;23,669;0,900;21,339;0,800;23,669;0,900;21,339;0,400;21,339;0,700
4721301001;17,505;0,400;38,664;0,000;3,639;0,900;3,639;2,656;17,947;0,200;17,195;0,650;40,251;0,000;21,125;0,120;8,418;1,600;23,040;0,100;0;0;0;17,947;0,300;21,662;0,100;38,016;0,000;22,578;0,100;22,578;0,100;17,947;0,100;36,800;0,000;39,224;0,000;22,578;0,100
4721401001;0,000;1,500;40,343;0,000;0,000;1,900;0,000;3,228;28,576;0,100;0,000;1,560;43,982;0,000;39,147;0,000;12,670;1,300;17,400;0,500;0;0;0;23,452;0,200;23,452;0,100;41,983;0,000;35,345;0,000;35,345;0,000;41,983;0,000;0,000;1,100;42,634;0,000;18,778;0,200
4721501001;21,409;0,400;39,904;0,000;5,272;0,900;11,630;2,108;21,409;0,100;14,949;0,780;50,937;0,000;24,085;0,120;8,797;1,300;40,400;0,000;0;0;0;14,822;0,500;26,786;0,100;39,995;0,000;15,624;0,100;15,624;0,100;48,516;0,000;23,218;0,200;48,516;0,000;15,624;0,200
4721601001;6,908;3,900;15,707;0,600;9,707;3,700;6,908;17,006;9,504;1,000;9,707;4,376;17,587;0,156;17,538;0,220;4,291;28,900;16,520;0,800;0;0;0;14,009;2,100;2,505;2,100;15,196;1,000;13,574;0,900;14,883;1,200;15,196;0,800;13,574;1,100;17,207;0,400;13,574;0,900
4721701001;11,170;7,700;12,128;1,600;7,298;6,700;0,000;27,438;11,954;1,600;11,292;7,906;12,418;0,468;13,965;0,420;0,000;57,500;13,342;1,000;4;0;4;10,144;4,900;11,525;2,700;11,525;2,800;10,144;1,600;11,525;2,400;10,144;2,200;12,418;2,500;10,144;1,000;10,144;2,000
4721701002;7,958;8,000;8,957;1,800;3,851;7,200;0,000;29,258;9,308;1,800;8,068;8,626;9,251;0,468;10,622;0,420;0,000;59,700;10,035;1,100;2;0;2;7,250;5,200;8,068;3,100;8,068;3,000;7,250;1,500;8,068;2,700;7,250;2,400;9,165;2,700;7,250;1,200;7,250;1,900
4721801001;5,096;4,400;16,685;0,700;5,096;3,800;0,000;19,332;11,834;1,300;6,637;5,698;19,081;0,156;17,832;0,230;4,810;25,200;6,265;1,500;0;0;0;13,618;2,100;11,511;2,000;16,947;1,000;14,276;0,900;13,618;1,400;16,947;0,800;14,276;1,100;19,555;0,400;6,265;1,100
4721901001;7,133;0,500;47,182;0,000;7,133;0,900;7,133;1,704;34,335;0,000;7,133;0,390;50,561;0,000;43,832;0,000;11,299;1,500;17,536;0,400;0;0;0;17,068;0,200;17,068;0,100;48,522;0,000;38,605;0,000;38,605;0,000;48,522;0,000;7,133;0,400;49,070;0,000;17,068;0,200
4722001001;11,663;0,500;41,579;0,000;11,663;0,900;11,663;1,668;27,384;0,200;11,663;0,650;48,148;0,000;19,211;0,120;21,041;0,600;36,969;0,000;0;0;0;10,756;0,500;34,999;0,000;41,423;0,000;10,756;0,300;10,756;0,300;29,197;0,100;42,662;0,000;46,249;0,000;10,756;0,300
4722101001;15,764;2,800;19,839;0,600;9,871;3,200;9,871;13,334;15,764;0,700;17,388;3,326;21,395;0,156;21,518;0,100;16,565;19,800;14,899;0,900;0;0;0;18,321;1,800;18,321;1,000;18,321;1,000;21,395;0,500;18,321;0,900;18,321;0,800;18,321;1,000;18,321;0,400;20,297;0,600
4722201001;8,693;0,500;36,397;0,000;8,693;0,600;5,638;2,284;8,693;0,300;8,115;0,520;38,714;0,000;19,154;0,120;7,115;1,400;31,005;0,000;0;0;0;5,291;0,400;36,166;0,000;38,300;0,000;18,110;0,100;18,110;0,100;36,176;0,000;20,263;0,100;36,176;0,000;18,110;0,100
4722301001;17,084;0,300;43,248;0,000;11,970;0,700;11,970;1,412;25,114;0,200;17,084;0,520;44,266;0,000;16,847;0,120;21,516;0,700;32,463;0,000;0;0;0;11,785;0,500;29,628;0,100;42,442;0,000;11,785;0,300;11,785;0,300;25,114;0,100;42,051;0,000;42,561;0,000;11,785;0,300
4722401001;11,712;5,700;13,686;1,400;6,983;5,300;6,146;19,536;11,867;1,100;12,823;5,746;15,244;0,156;15,382;0,100;10,425;34,300;10,188;1,400;0;0;0;12,268;3,100;12,268;2,000;12,268;2,400;15,244;0,500;12,268;1,900;12,268;1,800;12,268;2,100;12,268;1,000;14,143;1,000
4722501001;15,136;2,800;26,535;0,600;9,643;2,500;5,072;10,632;13,033;0,900;11,668;2,940;28,019;0,156;13,782;0,460;11,668;19,200;28,160;0,300;0;0;0;20,844;1,800;11,029;1,200;25,846;0,900;20,844;0,600;20,844;0,900;25,846;0,700;24,839;0,800;26,900;0,300;20,844;0,800
4722601001;14,156;3,100;22,203;0,600;11,528;3,000;10,128;12,596;14,156;0,900;15,590;3,196;23,749;0,156;23,388;0,100;15,590;19,200;19,218;0,600;0;0;0;19,864;1,800;19,864;1,000;19,864;1,000;23,749;0,500;19,864;0,900;19,864;0,800;19,864;0,900;19,864;0,400;22,576;0,700
4722701001;17,796;0,200;42,389;0,000;10,985;0,600;10,985;1,532;21,540;0,100;17,796;0,650;45,298;0,000;19,683;0,120;18,354;0,800;28,980;0,100;0;0;0;15,388;0,400;30,084;0,000;43,992;0,000;15,388;0,100;15,388;0,100;21,540;0,100;43,397;0,000;44,364;0,000;15,388;0,100
4722801001;5,728;1,000;9,592;0,300;8,732;1,200;6,070;4,966;5,405;0,400;8,468;1,170;44,439;0,000;7,780;0,390;14,610;1,000;4,779;2,000;0;0;0;38,505;0,000;6,070;0,300;42,277;0,000;39,622;0,000;6,070;0,300;38,636;0,000;39,622;0,000;44,913;0,000;26,466;0,100
4722901001;17,475;0,300;37,390;0,000;14,612;0,800;4,748;2,268;30,531;0,000;17,475;0,520;58,982;0,000;35,937;0,000;4,748;1,700;32,830;0,000;0;0;0;14,612;0,500;14,612;0,300;37,631;0,000;27,998;0,100;27,998;0,100;57,140;0,000;14,612;0,400;58,050;0,000;14,612;0,400
4723001001;10,615;4,000;14,800;0,800;10,232;3,700;5,827;18,266;15,227;0,800;12,447;5,226;15,697;0,156;14,477;0,460;6,229;32,400;16,206;0,700;0;0;0;13,114;2,700;11,172;1,700;13,961;1,200;13,995;1,000;13,961;1,200;13,961;1,200;13,995;1,100;14,044;0,600;13,995;1,200
4723101001;5,252;8,200;6,569;1,800;1,986;7,400;1,986;31,130;7,035;1,800;5,401;8,626;7,341;0,468;8,385;0,420;0,000;61,500;7,874;1,200;2;0;2;5,034;5,100;5,696;3,300;5,696;3,000;5,912;1,500;5,696;2,700;5,696;2,400;6,438;2,700;5,912;1,200;5,912;1,900
4723101002;3,110;9,500;4,851;2,100;2,431;8,100;2,263;35,486;5,252;1,800;3,169;11,528;6,169;0,468;6,773;0,420;2,239;71,100;6,374;1,400;0;0;0;3,126;6,000;4,061;3,900;4,061;3,300;4,251;1,800;4,061;3,000;4,061;2,700;4,251;3,000;5,524;1,200;4,251;2,200
4723101003;4,323;9,600;5,120;1,800;0,000;9,000;0,000;37,442;5,623;1,800;4,233;10,226;5,506;0,468;6,775;0,420;0,000;74,300;6,199;1,500;4;0;4;3,921;6,300;4,233;3,400;4,233;3,300;3,926;1,800;4,233;3,000;3,926;3,000;5,506;2,700;3,926;1,500;3,926;2,200
4723101004;2,104;12,800;2,866;3,000;2,104;10,700;0,000;44,162;3,342;2,700;1,989;14,078;3,909;0,936;4,691;0,720;0,000;102,400;4,215;1,900;2;0;2;1,554;8,700;1,989;4,900;1,989;4,800;3,199;3,000;1,989;4,500;1,989;3,600;3,441;4,500;3,534;1,800;3,199;3,400
4723201001;7,834;0,900;12,491;0,300;6,024;1,500;6,024;5,538;11,654;0,600;7,834;2,180;42,819;0,000;14,384;0,510;26,082;0,300;12,268;1,300;0;0;0;35,224;0,000;17,109;0,100;40,962;0,000;38,946;0,000;17,109;0,100;40,687;0,000;38,989;0,000;41,247;0,000;23,322;0,300
4900201001;13,224;0,600;28,182;0,300;12,648;0,800;12,890;2,680;12,648;0,400;13,224;1,478;31,092;0,000;28,182;0,100;15,724;3,000;20,669;0,200;0;0;0;12,648;0,600;25,535;0,100;30,156;0,000;25,535;0,200;29,020;0,100;12,648;0,400;30,156;0,000;30,156;0,000;25,535;0,200
4900301001;0,000;1,000;56,884;0,000;0,000;1,000;0,000;2,116;39,713;0,000;0,000;1,300;56,370;0,000;56,884;0,000;46,162;0,000;21,749;0,200;0;0;0;56,008;0,000;56,008;0,000;56,008;0,000;56,008;0,000;56,008;0,000;56,008;0,000;56,008;0,000;56,008;0,000;12,969;0,300
4900401001;15,809;0,500;19,624;0,300;8,649;0,800;6,445;4,672;24,974;0,100;15,809;0,520;37,643;0,000;59,411;0,000;18,597;1,300;30,219;0,000;0;0;0;18,628;0,200;51,320;0,000;24,667;0,100;24,667;0,100;59,445;0,000;37,764;0,000;51,320;0,000;59,445;0,000;18,628;0,100
4900501001;10,940;0,400;34,041;0,000;10,940;0,600;5,403;2,264;36,424;0,000;10,940;0,620;35,105;0,000;38,457;0,000;21,556;0,400;37,890;0,000;0;0;0;33,620;0,000;36,490;0,000;36,490;0,000;36,490;0,000;36,490;0,000;36,490;0,000;36,490;0,000;36,490;0,000;13,613;0,400
4900601001;12,959;1,600;12,208;0,900;12,208;2,000;8,687;7,860;13,566;0,700;4,656;3,732;15,233;0,156;12,208;0,300;4,649;13,800;13,014;0,400;0;0;0;10,428;1,000;10,428;0,600;14,208;0,300;10,428;0,600;14,208;0,300;10,428;0,700;14,208;0,300;14,208;0,300;10,428;0,300
4900701001;13,591;1,200;15,343;0,300;10,010;2,200;0,000;7,748;13,460;0,600;13,122;2,358;13,626;0,468;15,809;0,100;6,413;11,400;14,960;0,400;0;0;0;14,052;0,400;14,052;0,400;14,052;0,300;14,052;0,400;14,052;0,300;14,052;0,400;14,052;0,300;14,052;0,300;20,085;0,100
4900801001;11,710;0,600;39,107;0,000;11,710;0,700;0,000;3,612;37,757;0,000;11,710;0,880;36,771;0,000;40,030;0,000;28,692;0,200;39,338;0,000;0;0;0;37,989;0,000;37,989;0,000;37,989;0,000;37,989;0,000;37,989;0,000;37,989;0,000;37,989;0,000;37,989;0,000;22,292;0,200
4900901001;12,635;1,600;13,651;0,900;11,958;2,600;11,958;8,448;13,010;0,600;13,111;2,640;14,708;0,468;13,651;0,300;5,954;13,300;13,164;0,700;0;0;0;13,661;0,400;13,661;0,400;13,661;0,300;13,661;0,400;13,661;0,300;13,661;0,400;13,661;0,300;13,661;0,300;18,868;0,100
4901001001;6,094;1,700;6,094;0,900;5,884;2,200;2,718;10,480;6,241;0,700;5,671;3,680;5,697;0,468;6,929;0,300;2,718;14,500;7,168;0,400;0;0;0;4,296;1,100;4,296;0,900;6,540;0,300;4,296;0,900;6,540;0,300;4,296;1,000;6,540;0,300;6,540;0,300;4,296;0,600
4901101001;7,176;0,600;7,323;0,600;6,910;1,200;5,720;5,492;6,910;0,300;6,890;0,780;50,116;0,000;47,173;0,000;5,184;2,400;32,995;0,000;0;0;0;7,176;0,300;42,451;0,000;7,176;0,300;7,176;0,300;48,200;0,000;48,631;0,000;42,451;0,000;48,631;0,000;42,451;0,000
4901201001;14,269;0,300;41,171;0,000;14,269;0,500;8,181;1,722;39,284;0,000;8,181;0,690;39,405;0,000;41,614;0,000;31,066;0,000;29,738;0,100;0;0;0;39,880;0,000;39,880;0,000;39,880;0,000;39,880;0,000;39,880;0,000;39,880;0,000;39,880;0,000;39,880;0,000;30,445;0,000
4901301001;9,907;0,900;26,120;0,300;9,907;1,500;9,273;5,492;26,227;0,300;9,907;1,816;25,312;0,156;26,947;0,100;12,139;6,100;22,942;0,400;0;0;0;22,752;0,400;22,802;0,200;26,438;0,100;22,802;0,200;26,438;0,100;22,802;0,300;26,438;0,100;26,438;0,100;22,802;0,300
4901401001;22,591;0,700;22,803;0,300;9,958;1,100;9,958;3,768;24,265;0,300;19,728;1,348;26,102;0,156;22,803;0,100;9,319;5,900;23,251;0,100;0;0;0;24,123;0,400;24,123;0,200;24,645;0,100;24,123;0,200;24,645;0,100;24,123;0,300;24,645;0,100;24,645;0,100;24,123;0,100
4901501001;15,426;0,500;21,131;0,300;8,965;0,700;5,785;4,416;21,861;0,100;15,426;0,520;40,450;0,000;60,272;0,000;20,228;1,400;32,987;0,000;0;0;0;20,727;0,200;49,285;0,000;21,558;0,100;21,558;0,100;60,293;0,000;40,524;0,000;49,285;0,000;60,293;0,000;20,727;0,100
