Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera
Valladolid;47104;4710401001;2023;49,500;33,900;94,000;2,200;6,000
Valladolid;47104;4710401002;2021;44,500;35,600;88,700;2,300;11,300
Valladolid;47104;4710401002;2022;44,500;36,000;87,400;2,300;12,600
Valladolid;47104;4710401002;2023;44,600;35,700;86,700;2,300;13,300
Valladolid;47104;4710402001;2021;46,700;30,600;87,100;2,400;12,900
Valladolid;47104;4710402001;2022;47,100;32,400;88,100;2,400;11,900
Valladolid;47104;4710402001;2023;47,800;33,600;87,000;2,300;13,000
Valladolid;47104;4710402002;2021;44,400;29,000;92,500;2,400;7,500
Valladolid;47104;4710402002;2022;45,100;31,300;93,300;2,300;6,700
Valladolid;47104;4710402002;2023;45,100;31,000;93,500;2,400;6,500
Valladolid;47105;4710501001;2021;52,300;32,100;98,400;2,300;1,600
Valladolid;47105;4710501001;2022;52,800;29,600;96,400;2,400;3,600
Valladolid;47105;4710501001;2023;52,100;30,900;96,500;2,500;3,500
Valladolid;47106;4710601001;2021;66,300;47,600;97,600;1,900;2,400
Valladolid;47106;4710601001;2022;64,000;50,000;97,600;1,900;2,400
Valladolid;47106;4710601001;2023;64,400;60,900;97,400;1,600;2,600
Valladolid;47109;4710901001;2021;52,600;51,100;96,400;1,800;3,600
Valladolid;47109;4710901001;2022;53,500;47,700;96,900;1,800;3,100
Valladolid;47109;4710901001;2023;52,900;44,200;98,100;1,900;1,900
Valladolid;47110;4711001001;2021;53,200;35,600;99,600;2,200;0,400
Valladolid;47110;4711001001;2022;52,800;36,600;99,200;2,200;0,800
Valladolid;47110;4711001001;2023;53,400;37,400;99,400;2,200;0,600
Valladolid;47111;4711101001;2021;47,900;31,600;97,800;2,400;2,200
Valladolid;47111;4711101001;2022;48,400;31,000;97,000;2,400;3,000
Valladolid;47111;4711101001;2023;49,000;31,900;96,400;2,300;3,600
Valladolid;47112;4711201001;2021;45,500;24,500;86,800;2,600;13,200
Valladolid;47112;4711201001;2022;45,100;25,900;85,900;2,600;14,100
Valladolid;47112;4711201001;2023;46,100;26,400;85,700;2,600;14,300
Valladolid;47112;4711201002;2021;44,900;22,900;92,700;2,600;7,300
Valladolid;47112;4711201002;2022;45,300;22,800;92,200;2,600;7,800
Valladolid;47112;4711201002;2023;45,300;22,600;91,000;2,600;9,000
Valladolid;47113;4711301001;2021;57,300;33,300;92,500;2,100;7,500
Valladolid;47113;4711301001;2022;56,200;44,200;93,300;1,900;6,700
Valladolid;47113;4711301001;2023;56,900;40,800;94,600;1,900;5,400
Valladolid;47114;4711401001;2021;45,000;29,800;86,600;2,400;13,400
Valladolid;47114;4711401001;2022;45,500;29,700;87,000;2,400;13,000
Valladolid;47114;4711401001;2023;46,100;30,800;86,500;2,400;13,500
Valladolid;47114;4711401002;2021;43,000;31,600;88,700;2,600;11,300
Valladolid;47114;4711401002;2022;43,400;31,600;87,300;2,600;12,700
Valladolid;47114;4711401002;2023;43,300;31,700;85,600;2,600;14,400
Valladolid;47114;4711402001;2021;46,400;36,100;90,300;2,300;9,700
Valladolid;47114;4711402001;2022;46,200;33,800;88,200;2,300;11,800
Valladolid;47114;4711402001;2023;46,500;35,500;87,800;2,300;12,200
Valladolid;47114;4711402002;2021;47,900;31,900;93,400;2,400;6,600
Valladolid;47114;4711402002;2022;47,900;33,300;91,500;2,400;8,500
Valladolid;47114;4711402002;2023;48,100;29,100;91,900;2,400;8,100
Valladolid;47115;4711501001;2021;53,200;38,500;97,000;2,300;3,000
Valladolid;47115;4711501001;2022;53,400;37,600;96,500;2,300;3,500
Valladolid;47115;4711501001;2023;53,800;40,500;95,700;2,300;4,300
Valladolid;47116;4711601001;2021;53,400;36,000;98,800;2,500;1,200
Valladolid;47116;4711601001;2022;53,000;37,700;98,100;2,400;1,900
Valladolid;47116;4711601001;2023;52,400;37,200;96,500;2,500;3,500
Valladolid;47117;4711701001;2021;51,000;30,800;97,800;2,400;2,200
Valladolid;47117;4711701001;2022;51,200;30,500;97,500;2,400;2,500
Valladolid;47117;4711701001;2023;51,400;29,700;97,800;2,400;2,200
Valladolid;47118;4711801001;2021;54,500;39,700;92,100;2,200;7,900
Valladolid;47118;4711801001;2022;54,000;43,700;93,100;2,200;6,900
Valladolid;47118;4711801001;2023;54,100;41,100;93,300;2,300;6,700
Valladolid;47119;4711901001;2021;58,400;56,900;96,700;1,800;3,300
Valladolid;47119;4711901001;2022;59,200;52,100;94,400;1,900;5,600
Valladolid;47119;4711901001;2023;58,900;52,100;95,500;1,800;4,500
Valladolid;47121;4712101001;2021;53,700;30,700;88,800;2,300;11,200
Valladolid;47121;4712101001;2022;54,100;33,000;89,700;2,200;10,300
Valladolid;47121;4712101001;2023;55,000;36,300;93,100;2,100;6,900
Valladolid;47122;4712201001;2021;50,800;27,700;95,400;2,400;4,600
Valladolid;47122;4712201001;2022;51,800;28,700;96,700;2,300;3,300
Valladolid;47122;4712201001;2023;51,600;29,500;95,000;2,300;5,000
Valladolid;47122;4712202001;2021;47,000;30,200;95,800;2,400;4,200
Valladolid;47122;4712202001;2022;46,800;29,000;94,200;2,400;5,800
Valladolid;47122;4712202001;2023;46,900;29,500;93,800;2,400;6,200
Valladolid;47123;4712301001;2021;48,000;34,100;97,700;2,400;2,300
Valladolid;47123;4712301001;2022;47,900;34,100;97,400;2,500;2,600
Valladolid;47123;4712301001;2023;48,400;31,800;98,300;2,500;1,700
Valladolid;47124;4712401001;2021;48,700;32,400;87,800;2,400;12,200
Valladolid;47124;4712401001;2022;49,000;31,500;86,300;2,400;13,700
Valladolid;47124;4712401001;2023;50,100;31,800;88,200;2,300;11,800
Valladolid;47125;4712501001;2021;61,500;52,200;98,000;2,100;2,000
Valladolid;47125;4712501001;2022;57,700;40,000;96,300;2,200;3,700
Valladolid;47125;4712501001;2023;58,500;33,300;96,200;2,200;3,800
Valladolid;47126;4712601001;2021;55,600;44,400;100,000;2,400;0,000
Valladolid;47126;4712601001;2022;56,600;41,200;100,000;2,500;0,000
Valladolid;47126;4712601001;2023;57,000;23,500;100,000;2,600;0,000
Valladolid;47127;4712701001;2021;50,800;34,300;91,800;2,400;8,200
Valladolid;47127;4712701001;2022;50,100;34,300;92,000;2,400;8,000
Valladolid;47127;4712701001;2023;50,900;35,800;91,300;2,400;8,700
Valladolid;47128;4712801001;2021;53,400;34,800;92,500;2,300;7,500
Valladolid;47128;4712801001;2022;55,200;39,100;91,800;2,100;8,200
Valladolid;47128;4712801001;2023;55,700;40,900;93,800;2,200;6,200
Valladolid;47129;4712901001;2021;49,000;30,200;95,600;2,500;4,400
Valladolid;47129;4712901001;2022;49,700;31,500;95,100;2,400;4,900
Valladolid;47129;4712901001;2023;49,700;30,800;94,700;2,400;5,300
Valladolid;47130;4713001001;2021;55,800;34,000;98,100;2,200;1,900
Valladolid;47130;4713001001;2022;55,900;42,900;99,000;2,000;1,000
Valladolid;47130;4713001001;2023;55,400;39,600;98,000;2,100;2,000
Valladolid;47131;4713101001;2021;60,000;36,100;98,300;2,100;1,700
Valladolid;47131;4713101001;2022;59,900;40,500;99,400;2,000;0,600
Valladolid;47131;4713101001;2023;59,900;38,600;98,900;2,000;1,100
Valladolid;47132;4713201001;2021;56,400;22,200;100,000;2,600;0,000
Valladolid;47132;4713201001;2022;57,300;22,200;97,900;2,700;2,100
Valladolid;47132;4713201001;2023;56,200;22,200;97,800;2,600;2,200
Valladolid;47133;4713301001;2021;40,300;21,500;98,700;2,700;1,300
Valladolid;47133;4713301001;2022;40,800;22,100;98,700;2,700;1,300
Valladolid;47133;4713301001;2023;41,300;21,700;98,300;2,700;1,700
Valladolid;47133;4713301002;2021;35,200;15,300;99,000;2,900;1,000
Valladolid;47133;4713301002;2022;35,900;14,800;98,700;2,900;1,300
Valladolid;47133;4713301002;2023;36,500;14,800;98,700;2,900;1,300
Valladolid;47134;4713401001;2021;56,100;39,700;93,100;2,200;6,900
Valladolid;47134;4713401001;2022;57,000;37,300;94,600;2,200;5,400
Valladolid;47134;4713401001;2023;56,900;35,100;93,300;2,200;6,700
Valladolid;47135;4713501001;2021;56,900;17,200;100,000;3,100;0,000
Valladolid;47135;4713501001;2022;56,700;13,800;100,000;3,200;0,000
Valladolid;47135;4713501001;2023;58,100;10,700;100,000;3,100;0,000
Valladolid;47137;4713701001;2021;63,100;42,900;100,000;2,100;0,000
Valladolid;47137;4713701001;2022;59,700;41,700;100,000;2,200;0,000
Valladolid;47137;4713701001;2023;58,200;41,700;100,000;2,200;0,000
Valladolid;47138;4713801001;2021;54,700;35,800;98,100;2,200;1,900
Valladolid;47138;4713801001;2022;54,700;34,700;96,400;2,300;3,600
Valladolid;47138;4713801001;2023;55,100;34,700;95,400;2,300;4,600
Valladolid;47139;4713901001;2021;49,400;36,400;90,600;2,200;9,400
Valladolid;47139;4713901001;2022;49,700;35,700;88,700;2,200;11,300
Valladolid;47139;4713901001;2023;50,200;34,700;89,600;2,200;10,400
Valladolid;47140;4714001001;2021;62,300;37,500;95,500;2,100;4,500
Valladolid;47140;4714001001;2022;62,500;36,500;92,900;2,100;7,100
Valladolid;47140;4714001001;2023;61,500;34,000;93,700;2,200;6,300
Valladolid;47141;4714101001;2021;57,100;41,700;100,000;2,200;0,000
Valladolid;47141;4714101001;2022;57,700;36,200;99,100;2,300;0,900
Valladolid;47141;4714101001;2023;58,200;38,300;100,000;2,200;0,000
Valladolid;47142;4714201001;2021;62,600;45,800;99,100;1,900;0,900
Valladolid;47142;4714201001;2022;62,200;43,300;98,300;1,900;1,700
Valladolid;47142;4714201001;2023;63,300;54,400;98,100;1,800;1,900
Valladolid;47143;4714301001;2021;61,600;37,000;93,300;1,900;6,700
Valladolid;47143;4714301001;2022;63,300;39,600;96,000;1,900;4,000
Valladolid;47143;4714301001;2023;63,700;43,400;95,700;1,800;4,300
Valladolid;47144;4714401001;2021;52,600;43,200;93,600;2,100;6,400
Valladolid;47144;4714401001;2022;49,800;35,900;92,100;2,300;7,900
Valladolid;47144;4714401001;2023;51,300;36,800;92,900;2,200;7,100
Valladolid;47145;4714501001;2021;52,900;39,900;96,900;2,100;3,100
Valladolid;47145;4714501001;2022;52,800;40,000;97,200;2,100;2,800
Valladolid;47145;4714501001;2023;53,700;41,100;96,800;2,100;3,200
Valladolid;47146;4714601001;2021;43,500;20,600;95,200;2,500;4,800
Valladolid;47146;4714601001;2022;43,800;21,100;94,900;2,500;5,100
Valladolid;47146;4714601001;2023;43,100;22,800;95,400;2,600;4,600
Valladolid;47147;4714701001;2021;54,500;46,200;98,200;2,100;1,800
Valladolid;47147;4714701001;2022;53,800;54,700;95,400;2,000;4,600
Valladolid;47147;4714701001;2023;54,700;52,900;95,300;2,100;4,700
Valladolid;47148;4714801001;2021;52,600;33,300;96,400;2,300;3,600
Valladolid;47148;4714801001;2022;53,100;37,100;96,100;2,200;3,900
Valladolid;47148;4714801001;2023;52,600;36,500;95,700;2,300;4,300
Valladolid;47149;4714901001;2021;52,000;45,000;100,000;2,400;0,000
Valladolid;47149;4714901001;2022;50,100;29,400;98,000;3,000;2,000
Valladolid;47149;4714901001;2023;51,000;25,000;100,000;2,900;0,000
Valladolid;47150;4715001001;2021;52,200;43,600;86,700;2,200;13,300
Valladolid;47150;4715001001;2022;51,300;43,200;80,800;2,200;19,200
Valladolid;47150;4715001001;2023;51,100;41,200;77,900;2,200;22,100
Valladolid;47151;4715101001;2021;59,000;33,300;100,000;1,900;0,000
Valladolid;47151;4715101001;2022;60,000;33,300;100,000;1,900;0,000
Valladolid;47151;4715101001;2023;59,400;33,300;100,000;1,900;0,000
Valladolid;47152;4715201001;2021;55,700;47,200;100,000;2,000;0,000
Valladolid;47152;4715201001;2022;55,600;48,700;100,000;2,000;0,000
Valladolid;47152;4715201001;2023;54,700;44,700;97,300;1,900;2,700
Valladolid;47153;4715301001;2021;61,500;50,900;95,200;1,900;4,800
Valladolid;47153;4715301001;2022;62,000;47,300;95,500;2,000;4,500
Valladolid;47153;4715301001;2023;62,000;54,400;96,300;1,900;3,700
Valladolid;47154;4715401001;2021;56,500;49,500;92,400;1,900;7,600
Valladolid;47154;4715401001;2022;57,100;49,500;94,500;1,900;5,500
Valladolid;47154;4715401001;2023;57,100;49,000;95,200;1,900;4,800
Valladolid;47155;4715501001;2021;39,100;23,800;95,800;2,600;4,200
Valladolid;47155;4715501001;2022;38,800;22,300;95,700;2,600;4,300
Valladolid;47155;4715501001;2023;39,000;21,800;96,100;2,600;3,900
Valladolid;47155;4715501002;2021;39,400;26,200;95,500;2,500;4,500
Valladolid;47155;4715501002;2022;39,400;25,500;95,600;2,500;4,400
Valladolid;47155;4715501002;2023;40,200;26,200;94,500;2,500;5,500
Valladolid;47155;4715501003;2022;40,900;24,500;95,500;2,500;4,500
Valladolid;47155;4715501003;2023;41,700;24,900;93,800;2,500;6,200
Valladolid;47156;4715601001;2021;53,800;33,300;99,400;2,300;0,600
Valladolid;47156;4715601001;2022;52,300;31,400;98,200;2,400;1,800
Valladolid;47156;4715601001;2023;52,700;33,300;98,200;2,400;1,800
Valladolid;47157;4715701001;2021;49,200;38,700;93,300;2,100;6,700
Valladolid;47157;4715701001;2022;48,700;35,700;92,600;2,100;7,400
Valladolid;47157;4715701001;2023;49,000;36,400;92,900;2,100;7,100
Valladolid;47158;4715801001;2021;47,400;34,300;86,500;2,400;13,500
Valladolid;47158;4715801001;2022;46,900;35,000;88,100;2,400;11,900
Valladolid;47158;4715801001;2023;47,400;34,800;87,900;2,400;12,100
Valladolid;47159;4715901001;2021;46,200;23,600;84,900;2,600;15,100
Valladolid;47159;4715901001;2022;46,500;24,000;83,300;2,600;16,700
Valladolid;47159;4715901001;2023;47,000;25,800;85,800;2,500;14,200
Valladolid;47160;4716001001;2021;54,700;38,500;97,900;2,200;2,100
Valladolid;47160;4716001001;2022;54,600;40,700;97,000;2,100;3,000
Valladolid;47160;4716001001;2023;55,300;36,300;96,700;2,200;3,300
Valladolid;47161;4716101001;2021;44,800;27,100;94,900;2,500;5,100
Valladolid;47161;4716101001;2022;45,200;27,400;94,900;2,500;5,100
Valladolid;47161;4716101001;2023;45,600;26,300;94,200;2,500;5,800
Valladolid;47161;4716101002;2021;41,400;16,900;98,900;3,100;1,100
Valladolid;47161;4716101002;2022;41,900;15,500;98,500;3,100;1,500
Valladolid;47161;4716101002;2023;42,000;16,000;98,100;3,100;1,900
Valladolid;47161;4716101003;2021;37,100;15,400;97,300;3,200;2,700
Valladolid;47161;4716101003;2022;37,700;15,800;96,800;3,200;3,200
Valladolid;47161;4716101003;2023;38,200;18,200;97,300;3,100;2,700
Valladolid;47162;4716201001;2021;47,100;37,100;94,300;2,500;5,700
Valladolid;47162;4716201001;2022;47,500;38,900;90,800;2,400;9,200
Valladolid;47162;4716201001;2023;47,400;33,300;89,300;2,500;10,700
Valladolid;47163;4716301001;2021;56,800;47,600;99,700;2,000;0,300
Valladolid;47163;4716301001;2022;58,400;49,000;100,000;1,900;0,000
Valladolid;47163;4716301001;2023;59,300;49,300;100,000;1,900;0,000
Valladolid;47164;4716401001;2021;49,200;32,500;92,000;2,500;8,000
Valladolid;47164;4716401001;2022;49,500;29,000;86,800;2,500;13,200
Valladolid;47164;4716401001;2023;50,000;28,700;86,300;2,500;13,700
Valladolid;47165;4716501001;2021;44,900;29,800;88,900;2,400;11,100
Valladolid;47165;4716501001;2022;44,400;30,900;88,100;2,400;11,900
Valladolid;47165;4716501001;2023;44,900;33,100;88,100;2,300;11,900
Valladolid;47165;4716501002;2021;48,100;33,200;90,000;2,300;10,000
Valladolid;47165;4716501002;2022;47,000;31,800;88,700;2,300;11,300
Valladolid;47165;4716501002;2023;47,800;32,700;87,500;2,300;12,500
Valladolid;47165;4716501003;2021;44,500;27,100;94,900;2,500;5,100
Valladolid;47165;4716501003;2022;44,500;26,600;94,500;2,500;5,500
Valladolid;47165;4716501003;2023;45,200;28,500;94,700;2,400;5,300
Valladolid;47165;4716502001;2021;43,100;26,100;92,400;2,500;7,600
Valladolid;47165;4716502001;2022;43,700;26,500;91,900;2,500;8,100
Valladolid;47165;4716502001;2023;44,400;27,500;91,900;2,400;8,100
Valladolid;47165;4716502002;2021;47,800;34,700;91,400;2,300;8,600
Valladolid;47165;4716502002;2022;48,500;35,500;92,000;2,300;8,000
Valladolid;47165;4716502002;2023;48,300;36,000;91,700;2,200;8,300
Valladolid;47165;4716502003;2021;44,400;18,600;95,000;2,700;5,000
Valladolid;47165;4716502003;2022;44,900;20,700;94,200;2,600;5,800
Valladolid;47165;4716502003;2023;45,400;21,000;93,600;2,600;6,400
Valladolid;47166;4716601001;2021;52,500;36,600;95,800;2,300;4,200
Valladolid;47166;4716601001;2022;53,100;37,800;94,900;2,300;5,100
Valladolid;47166;4716601001;2023;53,300;36,100;94,800;2,300;5,200
Valladolid;47167;4716701001;2021;60,700;39,500;98,700;1,900;1,300
Valladolid;47167;4716701001;2022;60,000;39,700;98,700;2,000;1,300
Valladolid;47167;4716701001;2023;58,900;42,200;96,500;2,000;3,500
Valladolid;47168;4716801001;2021;54,900;53,300;94,100;2,300;5,900
Valladolid;47168;4716801001;2022;54,400;40,000;92,300;2,600;7,700
Valladolid;47168;4716801001;2023;56,600;61,500;96,400;2,100;3,600
Valladolid;47169;4716901001;2021;64,200;35,700;98,300;2,100;1,700
Valladolid;47169;4716901001;2022;63,700;37,900;100,000;2,100;0,000
Valladolid;47169;4716901001;2023;63,100;43,300;100,000;2,100;0,000
Valladolid;47170;4717001001;2021;52,400;35,000;93,800;2,400;6,200
Valladolid;47170;4717001001;2022;53,900;39,100;94,300;2,300;5,700
Valladolid;47170;4717001001;2023;54,300;40,000;89,500;2,300;10,500
Valladolid;47171;4717101001;2021;55,200;39,400;98,200;2,200;1,800
Valladolid;47171;4717101001;2022;55,000;40,700;97,400;2,100;2,600
Valladolid;47171;4717101001;2023;54,500;41,100;97,900;2,100;2,100
Valladolid;47172;4717201001;2021;51,000;32,800;94,400;2,500;5,600
Valladolid;47172;4717201001;2022;49,900;31,300;92,200;2,600;7,800
Valladolid;47172;4717201001;2023;51,300;35,300;92,200;2,400;7,800
Valladolid;47173;4717301001;2021;46,100;41,100;92,200;2,100;7,800
Valladolid;47173;4717301001;2022;45,900;40,300;90,700;2,200;9,300
Valladolid;47173;4717301001;2023;46,700;40,800;90,600;2,100;9,400
Valladolid;47174;4717401001;2021;50,100;48,600;99,000;1,800;1,000
Valladolid;47174;4717401001;2022;50,800;49,700;98,800;1,800;1,200
Valladolid;47174;4717401001;2023;51,400;49,100;97,800;1,800;2,200
Valladolid;47175;4717501001;2021;42,800;34,400;92,800;2,400;7,200
Valladolid;47175;4717501001;2022;42,800;33,200;91,900;2,400;8,100
Valladolid;47175;4717501001;2023;43,100;35,000;91,600;2,300;8,400
Valladolid;47175;4717501002;2021;47,400;27,300;97,600;2,500;2,400
Valladolid;47175;4717501002;2022;47,700;27,400;96,600;2,500;3,400
Valladolid;47175;4717501002;2023;49,200;27,900;96,500;2,400;3,500
Valladolid;47175;4717501003;2021;39,400;22,100;97,800;2,700;2,200
Valladolid;47175;4717501003;2022;39,500;22,700;97,600;2,700;2,400
Valladolid;47175;4717501003;2023;40,400;22,600;97,600;2,700;2,400
Valladolid;47175;4717502001;2021;44,400;36,000;89,800;2,300;10,200
Valladolid;47175;4717502001;2022;44,700;37,700;89,000;2,200;11,000
Valladolid;47175;4717502001;2023;44,900;38,600;88,200;2,200;11,800
Valladolid;47175;4717502002;2021;45,900;26,000;95,500;2,400;4,500
Valladolid;47175;4717502002;2022;46,200;26,400;96,000;2,400;4,000
Valladolid;47175;4717502002;2023;47,000;27,600;95,600;2,400;4,400
Valladolid;47175;4717502003;2021;44,700;26,400;94,300;2,500;5,700
Valladolid;47175;4717502003;2022;44,800;27,100;93,700;2,500;6,300
Valladolid;47175;4717502003;2023;45,200;27,600;93,300;2,500;6,700
Valladolid;47176;4717601001;2021;59,000;37,800;91,900;2,100;8,100
Valladolid;47176;4717601001;2022;58,600;41,500;91,800;1,900;8,200
Valladolid;47176;4717601001;2023;57,400;41,100;94,900;1,900;5,100
Valladolid;47177;4717701001;2021;60,000;40,000;94,100;2,200;5,900
Valladolid;47177;4717701001;2022;60,800;37,200;96,900;2,200;3,100
Valladolid;47177;4717701001;2023;61,200;35,600;97,000;2,200;3,000
Valladolid;47178;4717801001;2021;54,300;41,600;93,100;2,300;6,900
Valladolid;47178;4717801001;2022;56,800;45,200;94,000;2,100;6,000
Valladolid;47178;4717801001;2023;56,300;46,300;93,600;2,100;6,400
Valladolid;47179;4717901001;2021;53,400;37,400;89,800;2,300;10,200
Valladolid;47179;4717901001;2022;53,700;39,200;89,000;2,300;11,000
Valladolid;47179;4717901001;2023;53,700;37,900;86,800;2,300;13,200
Valladolid;47180;4718001001;2021;60,400;42,900;100,000;2,100;0,000
Valladolid;47180;4718001001;2022;54,700;35,500;82,200;2,400;17,800
Valladolid;47180;4718001001;2023;54,700;28,600;86,600;2,400;13,400
Valladolid;47181;4718101001;2021;50,200;33,800;87,600;2,500;12,400
Valladolid;47181;4718101001;2022;49,100;36,300;86,600;2,400;13,400
Valladolid;47181;4718101001;2023;50,500;31,600;88,700;2,500;11,300
Valladolid;47182;4718201001;2021;45,700;26,200;95,800;2,500;4,200
Valladolid;47182;4718201001;2022;46,200;27,400;95,600;2,500;4,400
Valladolid;47182;4718201001;2023;46,300;28,600;94,300;2,500;5,700
Valladolid;47183;4718301001;2021;61,700;39,100;93,900;2,100;6,100
Valladolid;47183;4718301001;2022;61,500;41,500;96,200;2,000;3,800
Valladolid;47183;4718301001;2023;62,900;45,200;96,700;1,900;3,300
Valladolid;47184;4718401001;2021;47,800;34,200;95,800;2,300;4,200
Valladolid;47184;4718401001;2022;47,800;32,600;93,900;2,300;6,100
Valladolid;47184;4718401001;2023;47,700;34,200;91,200;2,300;8,800
Valladolid;47185;4718501001;2021;53,000;40,000;95,100;2,000;4,900
Valladolid;47185;4718501001;2022;51,500;32,600;87,500;2,300;12,500
Valladolid;47185;4718501001;2023;55,600;27,900;91,200;2,100;8,800
Valladolid;47186;4718601001;2021;50,200;42,100;94,200;2,100;5,800
Valladolid;47186;4718601001;2022;49,900;41,900;93,500;2,100;6,500
Valladolid;47186;4718601001;2023;50,400;43,800;92,700;2,000;7,300
Valladolid;47186;4718601003;2021;49,300;44,000;95,100;2,100;4,900
Valladolid;47186;4718601003;2022;49,400;44,700;96,300;2,100;3,700
